year,assets,capex,ebitda,sales,rdex,company,city,industry_code,patentcount,country,region,industry
2014,231839,9571,60449,182795,6041,Apple Inc,Cupertino,6,2029,United States,North America,Business Equipment & Software
2015,290479,11247,81730,233715.02,8067,Apple Inc,Cupertino,6,1967,United States,North America,Business Equipment & Software
2016,321686,12734,69276,215091,10045,Apple Inc,Cupertino,6,2114,United States,North America,Business Equipment & Software
2007,10654.075,264.784,2737.2239,9734.8555,1142.0731,Applied Materials Inc.,Santa Clara,3,303,United States,North America,Manufacturing
2008,11006.318,287.90601,1695.0291,8129.2397,1104.1219,Applied Materials Inc.,Santa Clara,3,305,United States,North America,Manufacturing
2009,9574.2432,248.42699,53.375,5013.6069,934.11499,Applied Materials Inc.,Santa Clara,3,337,United States,North America,Manufacturing
2010,10943.345,169.08101,1934.1479,9548.667,1143.521,Applied Materials Inc.,Santa Clara,3,475,United States,North America,Manufacturing
2011,13861,209.00002,2606,10517,1118,Applied Materials Inc.,Santa Clara,3,388,United States,North America,Manufacturing
2012,12102,162,1592,8719,1237,Applied Materials Inc.,Santa Clara,3,359,United States,North America,Manufacturing
2013,12043,197,1245,7509,1320,Applied Materials Inc.,Santa Clara,3,350,United States,North America,Manufacturing
2014,13174,241,1973,9072,1428,Applied Materials Inc.,Santa Clara,3,366,United States,North America,Manufacturing
2015,15308,215,2063,9659,1451,Applied Materials Inc.,Santa Clara,3,437,United States,North America,Manufacturing
2016,14588,253.00002,2548,10824.999,1540,Applied Materials Inc.,Santa Clara,3,524,United States,North America,Manufacturing
2007,25118,1198,2743,44018,45,Archer-Daniels-Midland Co,Chicago,1,14,United States,North America,Consumer Non-Durables
2008,37056,1779,3188,69816,49,Archer-Daniels-Midland Co,Chicago,1,25,United States,North America,Consumer Non-Durables
2009,31584.998,1898,3398,69198,50,Archer-Daniels-Midland Co,Chicago,1,18,United States,North America,Consumer Non-Durables
2010,31548,1607,3301.9998,61682,56,Archer-Daniels-Midland Co,Chicago,1,33,United States,North America,Consumer Non-Durables
2011,42193,1247,3516.0002,80676,60.000004,Archer-Daniels-Midland Co,Chicago,1,34,United States,North America,Consumer Non-Durables
2012,41553,1477,2839,89038,56.000004,Archer-Daniels-Midland Co,Chicago,1,43,United States,North America,Consumer Non-Durables
2013,43752,912.99994,3033,89804,59.000004,Archer-Daniels-Midland Co,Chicago,1,25,United States,North America,Consumer Non-Durables
2014,44027,893.99994,3835.9998,81201,79,Archer-Daniels-Midland Co,Chicago,1,50,United States,North America,Consumer Non-Durables
2015,40157,1125,2884,67702,112,Archer-Daniels-Midland Co,Chicago,1,49,United States,North America,Consumer Non-Durables
2016,39769,882,2563,62346,123,Archer-Daniels-Midland Co,Chicago,1,58,United States,North America,Consumer Non-Durables
2007,6268,259,633,2494,,Southern Co Gas,Atlanta,8,1,United States,North America,Utilities
2014,14909,769,1473,5385,,Southern Co Gas,Atlanta,8,1,United States,North America,Utilities
2007,37161.969,825.46899,6369.6011,19878.717,85.324997,British American Tobacco PLC,London,1,1,United Kingdom,Europe,Consumer Non-Durables
2008,40276.809,654.93103,5926.5435,17721.152,73.095001,British American Tobacco PLC,London,1,2,United Kingdom,Europe,Consumer Non-Durables
2011,42134.789,792.38702,8927.5605,23925.428,125.85001,British American Tobacco PLC,London,1,2,United Kingdom,Europe,Consumer Non-Durables
2012,44439.168,1079.796,9501.8877,24701.979,151.237,British American Tobacco PLC,London,1,1,United Kingdom,Europe,Consumer Non-Durables
2013,44552.57,951.34802,9873.1299,25291.922,150.823,British American Tobacco PLC,London,1,1,United Kingdom,Europe,Consumer Non-Durables
2014,40762.953,824.07599,8787.5498,21764.023,115.277,British American Tobacco PLC,London,1,4,United Kingdom,Europe,Consumer Non-Durables
2015,46472.02,712.23199,7564.6982,19323.158,88.475998,British American Tobacco PLC,London,1,4,United Kingdom,Europe,Consumer Non-Durables
2016,49067.949,722.948,7028.3867,18198.309,65.386002,British American Tobacco PLC,London,1,2,United Kingdom,Europe,Consumer Non-Durables
2007,9856.5996,1127,2799,10428.2,233.5,Baker Hughes Inc,Houston,4,174,United States,North America,Energy
2008,11861,1303,3075,11863.999,263,Baker Hughes Inc,Houston,4,199,United States,North America,Energy
2009,11439,1086,1461,9664,230.99998,Baker Hughes Inc,Houston,4,250,United States,North America,Energy
2010,22986,1491,2628,14413.999,283,Baker Hughes Inc,Houston,4,385,United States,North America,Energy
2011,24847,2461,4306,19831,324,Baker Hughes Inc,Houston,4,344,United States,North America,Energy
2012,26689,2910,3821.9998,21361,337,Baker Hughes Inc,Houston,4,369,United States,North America,Energy
2013,27934,2085,3804.9998,22364,370,Baker Hughes Inc,Houston,4,367,United States,North America,Energy
2014,28827.002,1791,4824,24551,430,Baker Hughes Inc,Houston,4,422,United States,North America,Energy
2015,24080,965,1819,15742,347,Baker Hughes Inc,Houston,4,483,United States,North America,Energy
2016,19034,331.99997,496,9841,271,Baker Hughes Inc,Houston,4,408,United States,North America,Energy
2009,23544.4,1529.7001,1820.1,15598.8,,Constellation Energy Group Inc.,Baltimore,8,1,United States,North America,Utilities
2011,19073,960,3870,13893,946.00006,Baxter International Inc,Deerfield,10,118,United States,North America,Healthcare
2010,9650.6943,537.30603,2104.7791,7372.3335,430.99698,"Becton, Dickinson and Co",Franklin Lakes,10,88,United States,North America,Healthcare
2015,26820,596,2340,10282,632,"Becton, Dickinson and Co",Franklin Lakes,10,141,United States,North America,Healthcare
2016,25586,693,3183,12483,828,"Becton, Dickinson and Co",Franklin Lakes,10,161,United States,North America,Healthcare
2007,186959,17538,31089,93469,,Verizon Communications Inc,New York,7,84,United States,North America,Telecommunication
2008,202352.02,17238,32675.998,97354,,Verizon Communications Inc,New York,7,86,United States,North America,Telecommunication
2009,227251,17047,35695,107808,,Verizon Communications Inc,New York,7,60,United States,North America,Telecommunication
2010,220005.02,16458,34919,106799.99,,Verizon Communications Inc,New York,7,176,United States,North America,Telecommunication
2011,230461.02,16244,29375.998,110874.99,,Verizon Communications Inc,New York,7,211,United States,North America,Telecommunication
2012,225222,16175,30598.998,115845.99,,Verizon Communications Inc,New York,7,363,United States,North America,Telecommunication
2013,274098,16604,48574,120550,,Verizon Communications Inc,New York,7,543,United States,North America,Telecommunication
2014,232708,17191,36132,127079,,Verizon Communications Inc,New York,7,726,United States,North America,Telecommunication
2015,244640.02,17775,49077.004,131620,,Verizon Communications Inc,New York,7,653,United States,North America,Telecommunication
2016,244180,17059,41980,125980,,Verizon Communications Inc,New York,7,554,United States,North America,Telecommunication
2011,38733.137,3198.7798,7494.9297,19154.363,224.97562,BCE Inc.,Verdun,7,11,Canada,North America,Telecommunication
2007,5410.9004,116.39999,795.90002,6563.2002,150.90001,Black & Decker Corp (The),Towson,3,179,United States,North America,Manufacturing
2008,5183.2998,98.800003,611.80005,6086.1001,146,Black & Decker Corp (The),Towson,3,153,United States,North America,Manufacturing
2009,5495.1997,63.100002,442.89996,4775.1001,127.8,Black & Decker Corp (The),Towson,3,127,United States,North America,Manufacturing
2009,5234.3179,90.514999,1011.637,3874.332,,Block H&R Inc,Kansas City,9,2,United States,North America,Wholesale & Retail
2012,4537.7793,113.23901,858.81097,2905.9431,,Block H&R Inc,Kansas City,9,4,United States,North America,Wholesale & Retail
2013,19472.898,1779.2,2370.5,4919.7998,,ENSCO Plc,London,4,2,United Kingdom,Europe,Energy
2007,58986,1731,7029,66387,3850,Boeing Co,Chicago,3,506,United States,North America,Manufacturing
2008,53779,1674.0001,5107,60909,3768,Boeing Co,Chicago,3,490,United States,North America,Manufacturing
2009,62053,1186,3319,68281,6506,Boeing Co,Chicago,3,592,United States,North America,Manufacturing
2010,68565,1125,6226,64306,4121,Boeing Co,Chicago,3,737,United States,North America,Manufacturing
2011,79986,1713.0001,6992,68735,3918,Boeing Co,Chicago,3,776,United States,North America,Manufacturing
2012,88896,1702.9999,7588,81698,3298,Boeing Co,Chicago,3,750,United States,North America,Manufacturing
2013,92663,2098,8352,86623,3071,Boeing Co,Chicago,3,868,United States,North America,Manufacturing
2014,99198,2236,9240,90762,3047,Boeing Co,Chicago,3,973,United States,North America,Manufacturing
2015,94408,2450,9700,96114,3331,Boeing Co,Chicago,3,1076,United States,North America,Manufacturing
2016,89997,2613,9728,94571,4627,Boeing Co,Chicago,3,1169,United States,North America,Manufacturing
2007,26172,843,4425,19348,3512,Bristol-Myers Squibb Co,New York,10,251,United States,North America,Healthcare
2008,29552.002,941,5236,20597,3617.0002,Bristol-Myers Squibb Co,New York,10,242,United States,North America,Healthcare
2009,31008,730,5913,18808,3647,Bristol-Myers Squibb Co,New York,10,245,United States,North America,Healthcare
2010,31076.002,424.00003,6880.0005,19484,3566,Bristol-Myers Squibb Co,New York,10,297,United States,North America,Healthcare
2011,32970,367,7580,21244,3839,Bristol-Myers Squibb Co,New York,10,291,United States,North America,Healthcare
2012,35897,548,5480,17621,3903.9998,Bristol-Myers Squibb Co,New York,10,316,United States,North America,Healthcare
2013,38592,537,4459,16385,3731,Bristol-Myers Squibb Co,New York,10,356,United States,North America,Healthcare
2014,33749,526,4018.9998,15879.001,4534,Bristol-Myers Squibb Co,New York,10,369,United States,North America,Healthcare
2015,31748,820.00006,2858,16560,5920,Bristol-Myers Squibb Co,New York,10,320,United States,North America,Healthcare
2016,33707,1215,5373,19427,4940,Bristol-Myers Squibb Co,New York,10,386,United States,North America,Healthcare
2007,236076,17830,38196,284365,566,BP PLC,London,4,29,United Kingdom,Europe,Energy
2008,228238,22658,42749,361143,595,BP PLC,London,4,32,United Kingdom,Europe,Energy
2009,235968,20650,33200,239272.02,587,BP PLC,London,4,18,United Kingdom,Europe,Energy
2010,272262,18421,38544,297107,780,BP PLC,London,4,29,United Kingdom,Europe,Energy
2011,293068,17845,38472,375517,636,BP PLC,London,4,40,United Kingdom,Europe,Energy
2012,300193,23078,30633.002,375580,674,BP PLC,London,4,45,United Kingdom,Europe,Energy
2013,305690,24520,29650,379136,707,BP PLC,London,4,49,United Kingdom,Europe,Energy
2014,284305,22546,25467,353568,663,BP PLC,London,4,51,United Kingdom,Europe,Energy
2015,261832.02,18648,17957,222894,418,BP PLC,London,4,46,United Kingdom,Europe,Energy
2016,263316,16701,15262.999,183008,400,BP PLC,London,4,44,United Kingdom,Europe,Energy
2007,58278.395,6581.9326,11484.132,41820.586,1701.574,BT Group PLC,London,7,56,United Kingdom,Europe,Telecommunication
2008,41861.82,4407.2598,8095.23,31149.691,1460.03,BT Group PLC,London,7,46,United Kingdom,Europe,Telecommunication
2009,43553.449,3810.1682,8139.6958,32329.477,1787.392,BT Group PLC,London,7,49,United Kingdom,Europe,Telecommunication
2010,37776.992,4244.6973,9319.0723,32816.555,1336.798,BT Group PLC,London,7,54,United Kingdom,Europe,Telecommunication
2011,38280.875,4120.9331,10008.209,31480.859,1312.369,BT Group PLC,London,7,60,United Kingdom,Europe,Telecommunication
2012,37718.145,3769.3818,9437.8916,28327.35,1259.5,BT Group PLC,London,7,62,United Kingdom,Europe,Telecommunication
2013,41517.418,3928.6299,9806.5674,30493.572,1232.2831,BT Group PLC,London,7,59,United Kingdom,Europe,Telecommunication
2014,40378.637,3590.73,8957.5195,26698.814,983.07001,BT Group PLC,London,7,70,United Kingdom,Europe,Telecommunication
2015,61251.555,3546.3562,9144.877,27484.969,825.46906,BT Group PLC,London,7,62,United Kingdom,Europe,Telecommunication
2016,53121.773,3942.887,8665.5742,30138.947,799.86096,BT Group PLC,London,7,38,United Kingdom,Europe,Telecommunication
2007,2636,141,370,2616,,Cabot Corp,Boston,5,34,United States,North America,Chemicals
2009,2676,105.99999,217.00002,2243,71,Cabot Corp,Boston,5,48,United States,North America,Chemicals
2010,2886,107.99999,443,2893,70,Cabot Corp,Boston,5,57,United States,North America,Chemicals
2011,3141,230,395,3102,66,Cabot Corp,Boston,5,57,United States,North America,Chemicals
2012,4399,281,496.00003,3300,73,Cabot Corp,Boston,5,53,United States,North America,Chemicals
2014,4084,171,590,3647,60,Cabot Corp,Boston,5,36,United States,North America,Chemicals
2015,3075,141,469,2871,57.999996,Cabot Corp,Boston,5,46,United States,North America,Chemicals
2007,39584.43,4160.395,9634.7979,39310.051,3230.3599,Canon Inc,Tokyo,6,2024,Japan,Asia Pacific,Business Equipment & Software
2008,43625.648,4705.1431,9202.3193,44990.777,4110.165,Canon Inc,Tokyo,6,2128,Japan,Asia Pacific,Business Equipment & Software
2009,41336.023,3523.668,5720.3271,34477.879,3272.4541,Canon Inc,Tokyo,6,2228,Japan,Asia Pacific,Business Equipment & Software
2010,48779.48,2438.4961,8127.1577,45388.77,3866.989,Canon Inc,Tokyo,6,2597,Japan,Asia Pacific,Business Equipment & Software
2011,51061.668,3093.3879,8306.2354,46212.434,3998.4409,Canon Inc,Tokyo,6,2848,Japan,Asia Pacific,Business Equipment & Software
2012,45654.469,3649.7119,6717.3237,40163.758,3421.792,Canon Inc,Tokyo,6,3220,Japan,Asia Pacific,Business Equipment & Software
2013,40310.785,2215.439,5819.002,35452.539,2910.4419,Canon Inc,Tokyo,6,3879,Japan,Asia Pacific,Business Equipment & Software
2014,37218.336,1821.9609,5153.1001,31099.307,2578.0481,Canon Inc,Tokyo,6,4109,Japan,Asia Pacific,Business Equipment & Software
2015,36815.273,2103.168,5226.0513,31597.83,2731.354,Canon Inc,Tokyo,6,4197,Japan,Asia Pacific,Business Equipment & Software
2016,44001.789,1772.3149,4101.4028,29127.309,2589.2791,Canon Inc,Tokyo,6,3725,Japan,Asia Pacific,Business Equipment & Software
2007,23153.799,357.39999,2476.0999,86852,102.8,Cardinal Health Inc,Dublin,9,15,United States,North America,Wholesale & Retail
2008,23448.199,376.10001,2594.0999,91091.398,152.89999,Cardinal Health Inc,Dublin,9,10,United States,North America,Wholesale & Retail
2009,25118.801,533.39996,2493.7,99512.406,167.09999,Cardinal Health Inc,Dublin,9,9,United States,North America,Wholesale & Retail
2016,34122,465,3203.9998,121546,,Cardinal Health Inc,Dublin,9,4,United States,North America,Wholesale & Retail
2007,56132,3040,7850,44958,1404,Caterpillar Inc,Deerfield,3,182,United States,North America,Manufacturing
2008,67782,4011,7982,51323.996,1728,Caterpillar Inc,Deerfield,3,176,United States,North America,Manufacturing
2009,60038,2316,5752,32396.002,1421,Caterpillar Inc,Deerfield,3,168,United States,North America,Manufacturing
2010,64020,2586,7656,42588,1904.9999,Caterpillar Inc,Deerfield,3,225,United States,North America,Manufacturing
2011,81446,3924,11975,60138,2297,Caterpillar Inc,Deerfield,3,284,United States,North America,Manufacturing
2012,89356,5076,13243,65875,2466,Caterpillar Inc,Deerfield,3,273,United States,North America,Manufacturing
2013,84896,4446,10417,55656,2046,Caterpillar Inc,Deerfield,3,266,United States,North America,Manufacturing
2014,84681,3379,10745,55184,2135,Caterpillar Inc,Deerfield,3,403,United States,North America,Manufacturing
2015,78497,3261,8995,47011,2165,Caterpillar Inc,Deerfield,3,523,United States,North America,Manufacturing
2016,74704,2928,5783.0005,38537,1951.0001,Caterpillar Inc,Deerfield,3,385,United States,North America,Manufacturing
2012,54019.996,2919,7656,18376,,CenturyLink Inc,Monroe,7,62,United States,North America,Telecommunication
2013,51787,3048,7432,18095,,CenturyLink Inc,Monroe,7,122,United States,North America,Telecommunication
2014,50147,3047,7056,18031,,CenturyLink Inc,Monroe,7,124,United States,North America,Telecommunication
2015,47604,2872,6960,17900,,CenturyLink Inc,Monroe,7,129,United States,North America,Telecommunication
2016,47017,2981,6526.9995,17470,,CenturyLink Inc,Monroe,7,83,United States,North America,Telecommunication
2007,1562147,0,39211,116353,,JPMorgan Chase & Co,New York,11,26,United States,North America,Finance
2008,2175052,0,20489,101491,,JPMorgan Chase & Co,New York,11,51,United States,North America,Finance
2009,2031988.9,0,37825,115632,,JPMorgan Chase & Co,New York,11,42,United States,North America,Finance
2010,2117605,0,54250,115474.99,,JPMorgan Chase & Co,New York,11,84,United States,North America,Finance
2011,2265792,0,56728,110838,,JPMorgan Chase & Co,New York,11,59,United States,North America,Finance
2012,2359141,0,58036,107084,,JPMorgan Chase & Co,New York,11,72,United States,North America,Finance
2013,2415689,0,61385.004,105790,,JPMorgan Chase & Co,New York,11,103,United States,North America,Finance
2014,2573126,0,56997,102102,,JPMorgan Chase & Co,New York,11,95,United States,North America,Finance
2015,2351698,0,55684,100492,,JPMorgan Chase & Co,New York,11,36,United States,North America,Finance
2016,2490972,0,56690,105486,,JPMorgan Chase & Co,New York,11,34,United States,North America,Finance
2007,148786,16678,34335,203970,562,Chevron Corp,San Ramon,4,66,United States,North America,Energy
2008,161165,19666,45238,255112,835.00006,Chevron Corp,San Ramon,4,75,United States,North America,Energy
2009,164621,19843,26432,159293,603,Chevron Corp,San Ramon,4,109,United States,North America,Energy
2010,184769,19612,38682,189607,526,Chevron Corp,San Ramon,4,158,United States,North America,Energy
2011,209474,26500,51210,236286,627,Chevron Corp,San Ramon,4,180,United States,North America,Energy
2012,232982,30938,48426,222580,648,Chevron Corp,San Ramon,4,189,United States,North America,Energy
2013,253753,37985,41399,211664,750,Chevron Corp,San Ramon,4,232,United States,North America,Energy
2014,266026,35407,36519,192308,707,Chevron Corp,San Ramon,4,262,United States,North America,Energy
2015,266103,29503.998,17680,122566,601,Chevron Corp,San Ramon,4,276,United States,North America,Energy
2016,260078.02,18109,13324,103310,476,Chevron Corp,San Ramon,4,233,United States,North America,Energy
2016,12862.247,314.71701,1825.2621,6273.5732,,iHeartMedia Inc,San Antonio,7,21,United States,North America,Telecommunication
2009,48671,1993.0001,9630,30990,,Coca-Cola Co (The),Atlanta,1,10,United States,North America,Consumer Non-Durables
2010,72921,2215,10893,35119,,Coca-Cola Co (The),Atlanta,1,17,United States,North America,Consumer Non-Durables
2011,79974,2920,12793.001,46565,,Coca-Cola Co (The),Atlanta,1,23,United States,North America,Consumer Non-Durables
2012,86174,2780,13120,48017,,Coca-Cola Co (The),Atlanta,1,28,United States,North America,Consumer Non-Durables
2013,90055,2550,13036,46854,,Coca-Cola Co (The),Atlanta,1,27,United States,North America,Consumer Non-Durables
2014,92023,2406,12463,45998,,Coca-Cola Co (The),Atlanta,1,37,United States,North America,Consumer Non-Durables
2015,90093,2553,12149,44294,,Coca-Cola Co (The),Atlanta,1,47,United States,North America,Consumer Non-Durables
2016,87270,2262,11710,41863,,Coca-Cola Co (The),Atlanta,1,26,United States,North America,Consumer Non-Durables
2012,13394,565,4423,17085,259,Colgate-Palmolive Co,New York,5,46,United States,North America,Chemicals
2013,13875.999,670,4569,17420,267,Colgate-Palmolive Co,New York,5,74,United States,North America,Chemicals
2014,13459.001,757,4628,17277,277,Colgate-Palmolive Co,New York,5,103,United States,North America,Chemicals
2015,11958,691,4435,16034.001,274,Colgate-Palmolive Co,New York,5,74,United States,North America,Chemicals
2016,12123,593,4407,15194.999,289,Colgate-Palmolive Co,New York,5,100,United States,North America,Chemicals
2008,21.568001,0.49200001,-11.209,13.521,2.8,COMARCO Inc,Laguna Niguel,12,7,United States,North America,Other
2013,30251,229,2461.5,11815,,Aon plc,London,11,1,United Kingdom,Europe,Finance
2014,29772.002,256,2595,12045,,Aon plc,London,11,2,United Kingdom,Europe,Finance
2016,26615,222,2658,11627,,Aon plc,London,11,1,United Kingdom,Europe,Finance
2013,158813,8500,21508,64657,,Comcast Corp,Philadelphia,7,33,United States,North America,Telecommunication
2014,159339,7463,23160,68775,,Comcast Corp,Philadelphia,7,59,United States,North America,Telecommunication
2015,166574,8677,24855.998,74510,,Comcast Corp,Philadelphia,7,95,United States,North America,Telecommunication
2016,180500,9563,26478,80403,,Comcast Corp,Philadelphia,7,108,United States,North America,Telecommunication
2009,5984.3999,126.7,719.59998,5069.6001,141.10001,Cooper Industries Plc,Houston,2,63,United States,North America,Consumer Durables
